group_id,mouse,date,population,depth_class,depth_um,cohort,um_per_px,mask_bundle,soma_label,area_px,area_um2,equivalent_diameter_um
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,148,274,68.5,9.338999347593866
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,149,286,71.5,9.541311620975605
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,150,395,98.75,11.213046198183495
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,152,446,111.5,11.914957374576321
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,153,284,71.0,9.507891862878783
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,155,178,44.5,7.527227892173502
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,156,303,75.75,9.82078894558317
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,158,329,82.25,10.233472165128859
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,159,96,24.0,5.527906391541368
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,161,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,162,224,56.0,8.444016491289505
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,164,307,76.75,9.885400096021595
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,165,362,90.5,10.734438914006276
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,166,353,88.25,10.600159896099592
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,167,178,44.5,7.527227892173502
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,168,327,81.75,10.202319970580199
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,170,327,81.75,10.202319970580199
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,171,367,91.75,10.808317548511017
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,172,261,65.25,9.114761669619748
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,173,327,81.75,10.202319970580199
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,174,308,77.0,9.901487006738307
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,175,291,72.75,9.624353322664494
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,177,329,82.25,10.233472165128859
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,178,101,25.25,5.670035141386943
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,179,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,180,300,75.0,9.772050238058398
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,181,341,85.25,10.418429401242426
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,182,359,89.75,10.689866656791414
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,183,101,25.25,5.670035141386943
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,184,311,77.75,9.949591680222808
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,185,439,109.75,11.821084554078958
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,186,306,76.5,9.869286963719311
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,187,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,188,388,97.0,11.11324596323283
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,189,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,190,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,191,293,73.25,9.657370069115643
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,192,351,87.75,10.57008845991889
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,193,413,103.25,11.465687201119065
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,194,451,112.75,11.98155910843366
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,195,312,78.0,9.965574970333758
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,196,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,197,352,88.0,10.585134856802455
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,198,383,95.75,11.041407809169618
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,199,280,70.0,9.440697438826296
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,200,415,103.75,11.493415626621754
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,201,311,77.75,9.949591680222808
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,202,360,90.0,10.704744696916627
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,203,360,90.0,10.704744696916627
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,204,393,98.25,11.18462271470208
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,205,447,111.75,11.92830747106036
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,206,439,109.75,11.821084554078958
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,207,263,65.75,9.149617481968136
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,208,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,209,412,103.0,11.451797811161432
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,210,401,100.25,11.297887606083718
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,211,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,212,275,68.75,9.356025796273888
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,213,247,61.75,8.866935315394846
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,214,396,99.0,11.227230955528665
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,215,378,94.5,10.969099187147178
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,216,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,217,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,218,391,97.75,11.156126814350138
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,219,274,68.5,9.338999347593866
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,220,392,98.0,11.170383851240114
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,221,405,101.25,11.354096349090721
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,222,370,92.5,10.852403323135505
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,223,230,57.5,8.556358677747903
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,224,243,60.75,8.79484521425256
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,225,274,68.5,9.338999347593866
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,226,305,76.25,9.853147481188747
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,227,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,228,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,229,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,230,312,78.0,9.965574970333758
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,231,275,68.75,9.356025796273888
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,232,229,57.25,8.537737635702333
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,233,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,234,317,79.25,10.045109950630787
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,235,227,56.75,8.500373177909337
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,236,381,95.25,11.012541334134653
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,237,386,96.5,11.084566571000565
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,238,401,100.25,11.297887606083718
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,239,451,112.75,11.98155910843366
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,240,297,74.25,9.72306722164286
